Team,Gegen,Spielernummer,Event,Spieltag,Datum,stage,standing,scheduled,created_time
Mainz Legionaries,SG Kelkheim Lizzards,99,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:09
Mainz Legionaries,Trier Biber,10,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:28
Mainz Legionaries,1. ASC Badener Greifs,84,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:17
Mainz Legionaries,1. ASC Badener Greifs,3,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:16
Mainz Legionaries,1. ASC Badener Greifs,99,2-Extra-Punkte,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:29
Mainz Legionaries,1. ASC Badener Greifs,2,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:25
Mainz Legionaries,SG Kelkheim Lizzards,10,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,11:46
Mainz Legionaries,Trier Biber,10,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:27
Mainz Legionaries,SG Kelkheim Lizzards,84,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:38
Mainz Legionaries,Trier Biber,99,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:42
Mainz Legionaries,Trier Biber,10,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,12:20,11:52
Mainz Legionaries,SG Kelkheim Lizzards,10,2-Extra-Punkte,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:53
Mainz Legionaries,1. ASC Badener Greifs,99,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:50
Mainz Legionaries,SG Kelkheim Lizzards,3,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:27
Mainz Legionaries,SG Kelkheim Lizzards,3,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:14
Mainz Legionaries,Trier Biber,10,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:10
Mainz Legionaries,1. ASC Badener Greifs,3,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:02
Mainz Legionaries,1. ASC Badener Greifs,99,2-Extra-Punkte,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:38
Mainz Legionaries,Trier Biber,99,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:11
Mainz Legionaries,SG Kelkheim Lizzards,14,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:08
Mainz Legionaries,Trier Biber,84,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:25
Mainz Legionaries,1. ASC Badener Greifs,10,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:16
Mainz Legionaries,1. ASC Badener Greifs,14,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:16
Mainz Legionaries,1. ASC Badener Greifs,14,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:29
Mainz Legionaries,1. ASC Badener Greifs,3,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:25
Mainz Legionaries,SG Kelkheim Lizzards,14,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,11:44
Mainz Legionaries,Trier Biber,99,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:20
Mainz Legionaries,SG Kelkheim Lizzards,10,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:22
Mainz Legionaries,SG Kelkheim Lizzards,10,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:35
Mainz Legionaries,Trier Biber,99,2-Extra-Punkte,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:36
Mainz Legionaries,SG Kelkheim Lizzards,14,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:53
Mainz Legionaries,1. ASC Badener Greifs,13,Interception,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:49
Mainz Legionaries,SG Kelkheim Lizzards,13,Interception,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:25
Mainz Legionaries,SG Kelkheim Lizzards,10,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:05
Mainz Legionaries,Trier Biber,10,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:05
Mainz Legionaries,Trier Biber,84,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:37
Mainz Legionaries,1. ASC Badener Greifs,10,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:54
Mainz Legionaries,Trier Biber,10,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,12:20,11:46
Mainz Legionaries,1. ASC Badener Greifs,14,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:38
Mainz Legionaries,Trier Biber,99,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:08
Mainz Legionaries,SG Kelkheim Lizzards,20,Interception,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:02
Mainz Legionaries,Trier Biber,84,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:18
Mainz Legionaries,1. ASC Badener Greifs,20,Interception,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:14
Mainz Legionaries,1. ASC Badener Greifs,14,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:14
Mainz Legionaries,1. ASC Badener Greifs,20,Interception,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:27
Mainz Legionaries,1. ASC Badener Greifs,10,2-Extra-Punkte,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:20
Mainz Legionaries,Trier Biber,20,Interception,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:18
Mainz Legionaries,SG Kelkheim Lizzards,20,Interception,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:18
Mainz Legionaries,SG Kelkheim Lizzards,10,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:35
Mainz Legionaries,Trier Biber,2,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:36
Mainz Legionaries,SG Kelkheim Lizzards,14,2-Extra-Punkte,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:48
Mainz Legionaries,Trier Biber,3,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:53
Mainz Legionaries,1. ASC Badener Greifs,14,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:45
Mainz Legionaries,SG Kelkheim Lizzards,14,2-Extra-Punkte,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:19
Mainz Legionaries,SG Kelkheim Lizzards,84,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:02
Mainz Legionaries,Trier Biber,3,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,10:00,09:03
Mainz Legionaries,Trier Biber,87,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,12:20,12:36
Mainz Legionaries,1. ASC Badener Greifs,3,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:52
Mannheim Bandits Flag,Schwäbisch Hall Unicorns,32,Interception,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,14:40,13:57
Mannheim Bandits Flag,FC Obersulm Elephants,8,Strafe,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:53
Mannheim Bandits Flag,Weinheim Longhorns,8,First Down,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:26
Mannheim Bandits Flag,FC Obersulm Elephants,33,First Down,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:04
Mannheim Bandits Flag,FC Obersulm Elephants,17,1-Extra-Punkt,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:14
Mannheim Bandits Flag,Schwäbisch Hall Unicorns,5,Interception,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,14:40,13:40
Mannheim Bandits Flag,FC Obersulm Elephants,96,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:43
Mannheim Bandits Flag,FC Obersulm Elephants,17,Strafe,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:02
Mannheim Bandits Flag,FC Obersulm Elephants,17,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:14
Mannheim Bandits Flag,Weinheim Longhorns,8,Interception,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,11:10,10:07
Mannheim Bandits Flag,Schwäbisch Hall Unicorns,5,Interception,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,14:40,13:38
Mannheim Bandits Flag,FC Obersulm Elephants,33,First Down,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:40
Mannheim Bandits Flag,FC Obersulm Elephants,17,Interception,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:14
Mannheim Bandits Flag,Weinheim Longhorns,8,1-Extra-Punkt,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:57
Mannheim Bandits Flag,Schwäbisch Hall Unicorns,5,Interception,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,14:40,13:20
Mannheim Bandits Flag,FC Obersulm Elephants,6,Interception,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:30
Mannheim Bandits Flag,FC Obersulm Elephants,17,1-Extra-Punkt,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:05
Mannheim Bandits Flag,Weinheim Longhorns,17,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:57
Mannheim Bandits Flag,Schwäbisch Hall Unicorns,27,Interception,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,14:40,13:17
Mannheim Bandits Flag,FC Obersulm Elephants,17,First Down,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:27
Mannheim Bandits Flag,FC Obersulm Elephants,8,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:05
Mannheim Bandits Flag,Weinheim Longhorns,17,First Down,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,11:10,09:54
Mannheim Bandits Flag,FC Obersulm Elephants,17,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:20
Mülheim Shamrocks,Duisburg Dragons,63,Touchdown,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,12:20,12:47
Mülheim Shamrocks,Oldenburg Orcas,17,First Down,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,11:10,10:58
Mülheim Shamrocks,Oldenburg Orcas,63,1-Extra-Punkt,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,11:00,09:13
Mülheim Shamrocks,Lübeck Flag Cougars,4,First Down,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,14:40,14:21
Mülheim Shamrocks,Oldenburg Orcas,33,Strafe,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,11:10,11:21
Mülheim Shamrocks,Lübeck Flag Cougars,51,First Down,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,16:50,15:38
Mülheim Shamrocks,Duisburg Dragons,3,First Down,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,12:20,11:52
Mülheim Shamrocks,Lübeck Flag Cougars,40,First Down,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,14:40,14:41
Mülheim Shamrocks,Lübeck Flag Cougars,40,First Down,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,16:50,16:12
Mülheim Shamrocks,Duisburg Dragons,33,Touchdown,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,12:20,12:22
Mülheim Shamrocks,Duisburg Dragons,13,First Down,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,12:20,12:46
Mülheim Shamrocks,Oldenburg Orcas,33,Interception,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,11:10,10:57
Mülheim Shamrocks,Oldenburg Orcas,63,Touchdown,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,11:00,09:13
Mülheim Shamrocks,Lübeck Flag Cougars,0,Interception,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,14:40,14:20
Mülheim Shamrocks,Oldenburg Orcas,17,Touchdown,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,11:10,11:18
Mülheim Shamrocks,Lübeck Flag Cougars,15,Interception,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,16:50,15:38
Mülheim Shamrocks,Oldenburg Orcas,40,Touchdown,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,11:00,10:01
Mülheim Shamrocks,Lübeck Flag Cougars,33,Interception,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,14:40,14:37
Mülheim Shamrocks,Lübeck Flag Cougars,2,1-Extra-Punkt,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,14:40,15:14
Mülheim Shamrocks,Lübeck Flag Cougars,40,Touchdown,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,16:50,16:04
Mülheim Shamrocks,Duisburg Dragons,51,First Down,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,12:20,12:19
Mülheim Shamrocks,Duisburg Dragons,33,First Down,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,12:20,12:38
Mülheim Shamrocks,Oldenburg Orcas,51,Strafe,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,11:10,10:37
Mülheim Shamrocks,Oldenburg Orcas,40,First Down,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,11:00,09:10
Mülheim Shamrocks,Duisburg Dragons,3,Strafe,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,13:20,12:04
Mülheim Shamrocks,Oldenburg Orcas,51,First Down,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,11:10,11:15
Mülheim Shamrocks,Lübeck Flag Cougars,40,Touchdown,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,16:50,15:31
Mülheim Shamrocks,Oldenburg Orcas,1,Interception,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,11:00,09:58
Mülheim Shamrocks,Lübeck Flag Cougars,17,First Down,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,14:40,14:35
Mülheim Shamrocks,Lübeck Flag Cougars,33,Touchdown,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,14:40,15:14
Mülheim Shamrocks,Lübeck Flag Cougars,17,First Down,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,16:50,16:03
Mülheim Shamrocks,Duisburg Dragons,40,Touchdown,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,12:20,12:08
Mülheim Shamrocks,Duisburg Dragons,9,Touchdown,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,12:20,12:30
Mülheim Shamrocks,Oldenburg Orcas,40,Touchdown,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,11:10,10:30
Mülheim Shamrocks,Duisburg Dragons,63,1-Extra-Punkt,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,13:20,11:52
Mülheim Shamrocks,Oldenburg Orcas,40,1-Extra-Punkt,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,11:10,11:02
Mülheim Shamrocks,Lübeck Flag Cougars,27,Strafe,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,16:50,15:29
Mülheim Shamrocks,Oldenburg Orcas,40,First Down,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,11:00,09:16
Mülheim Shamrocks,Lübeck Flag Cougars,3,1-Extra-Punkt,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,14:40,14:24
Mülheim Shamrocks,Lübeck Flag Cougars,8,Strafe,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,14:40,14:44
Mülheim Shamrocks,Lübeck Flag Cougars,3,2-Extra-Punkte,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,16:50,15:50
Mülheim Shamrocks,Duisburg Dragons,3,First Down,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,12:20,12:06
Mülheim Shamrocks,Oldenburg Orcas,40,First Down,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,11:10,10:27
Mülheim Shamrocks,Duisburg Dragons,40,Touchdown,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,13:20,11:52
Mülheim Shamrocks,Lübeck Flag Cougars,17,First Down,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,16:50,16:20
Mülheim Shamrocks,Duisburg Dragons,17,First Down,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,12:20,12:27
Mülheim Shamrocks,Oldenburg Orcas,3,Touchdown,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,11:10,11:02
Mülheim Shamrocks,Lübeck Flag Cougars,1,Interception,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,16:50,15:27
Mülheim Shamrocks,Oldenburg Orcas,0,Interception,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,11:00,09:16
Mülheim Shamrocks,Lübeck Flag Cougars,40,Touchdown,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,14:40,14:24
Mülheim Shamrocks,Lübeck Flag Cougars,17,Touchdown,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,14:40,14:43
Mülheim Shamrocks,Lübeck Flag Cougars,3,Touchdown,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,16:50,15:50
Mülheim Shamrocks,Duisburg Dragons,51,Strafe,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,12:20,11:54
Mülheim Shamrocks,Duisburg Dragons,3,First Down,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,13:20,11:50
Mülheim Shamrocks,Lübeck Flag Cougars,3,Touchdown,Mülheim Shamrocks,05.04.2025,Hauptrunde,Gruppe 1,16:50,16:15
Mülheim Shamrocks,Duisburg Dragons,4,1-Extra-Punkt,Duisburg Dragons,22.03.2025,Hauptrunde,Gruppe 1,12:20,12:22
Mülheim Shamrocks II,Düsseldorf Firecats 2,83,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:41
Mülheim Shamrocks II,Duisburg Dragons 22,42,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,11:10,10:25
Mülheim Shamrocks II,Düsseldorf Firecats 2,9,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,15:20
Mülheim Shamrocks II,TV Niederschelden Miners,6,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,13:30,13:38
Mülheim Shamrocks II,Castrop Raptors,86,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:53
Mülheim Shamrocks II,Düsseldorf Firecats 2,42,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,15:15
Mülheim Shamrocks II,TV Niederschelden Miners,99,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,13:30,13:19
Mülheim Shamrocks II,Castrop Raptors,42,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:47
Mülheim Shamrocks II,Düsseldorf Firecats 2,5,Strafe,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,15:07
Mülheim Shamrocks II,Duisburg Dragons 22,42,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,11:10,11:07
Mülheim Shamrocks II,Castrop Raptors,42,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:32
Mülheim Shamrocks II,Düsseldorf Firecats 2,83,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,15:04
Mülheim Shamrocks II,Duisburg Dragons 22,5,Strafe,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,11:10,10:51
Mülheim Shamrocks II,Castrop Raptors,42,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:15
Mülheim Shamrocks II,Castrop Raptors,86,1-Extra-Punkt,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:55
Mülheim Shamrocks II,Düsseldorf Firecats 2,42,First Down,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:47
Mülheim Shamrocks II,Duisburg Dragons 22,83,1-Extra-Punkt,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,11:10,10:25
Mülheim Shamrocks II,TV Niederschelden Miners,42,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,13:30,13:44
Mülheim Shamrocks II,Castrop Raptors,69,Touchdown,Mülheim Shamrocks 2,12.04.2025,Hauptrunde,Gruppe 1,10:00,09:55
München Rangers,Rosenheim Rebels,19,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:41
München Rangers,Nürnberg Hawks,39,Strafe,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:51
München Rangers,Neu-Ulm Spartans,2,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:07
München Rangers,Nürnberg Hawks,11,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:14
München Rangers,Munich Spatzen 3,42,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:15
München Rangers,Rosenheim Rebels,98,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:07
München Rangers,Nürnberg Hawks,33,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:27
München Rangers,Neu-Ulm Spartans,2,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:44
München Rangers,Rosenheim Rebels,19,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:39
München Rangers,Nürnberg Hawks,33,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:48
München Rangers,Neu-Ulm Spartans,1,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:55
München Rangers,Nürnberg Hawks,2,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:14
München Rangers,Rosenheim Rebels,19,Strafe,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,09:01
München Rangers,Munich Spatzen 3,2,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,14:40,13:15
München Rangers,Rosenheim Rebels,2,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:07
München Rangers,Nürnberg Hawks,5,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:24
München Rangers,Neu-Ulm Spartans,33,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:43
München Rangers,Rosenheim Rebels,42,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:33
München Rangers,Nürnberg Hawks,11,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:48
München Rangers,Neu-Ulm Spartans,1,Strafe,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:54
München Rangers,Neu-Ulm Spartans,33,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:24
München Rangers,Nürnberg Hawks,2,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:09
München Rangers,Rosenheim Rebels,39,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:52
München Rangers,Rosenheim Rebels,42,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:06
München Rangers,Nürnberg Hawks,2,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:22
München Rangers,Neu-Ulm Spartans,11,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:39
München Rangers,Rosenheim Rebels,33,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:25
München Rangers,Nürnberg Hawks,33,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:45
München Rangers,Neu-Ulm Spartans,11,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:50
München Rangers,Neu-Ulm Spartans,2,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,10:22
München Rangers,Nürnberg Hawks,2,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:09
München Rangers,Rosenheim Rebels,39,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:52
München Rangers,Rosenheim Rebels,12,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:05
München Rangers,Nürnberg Hawks,33,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:22
München Rangers,Neu-Ulm Spartans,33,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,11:10,09:39
München Rangers,Rosenheim Rebels,33,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:20
