"Team","Gegen","Spielernummer","Event","Spieltag","Datum","stage","standing","scheduled","created_time"
"Düsseldorf Firecats U10","Gelsenkirchen Devils U10","22","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:03"
"Düsseldorf Firecats U10","Gelsenkirchen Devils U10","22","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:07"
"Düsseldorf Firecats U10","Gelsenkirchen Devils U10","22","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:13"
"Düsseldorf Firecats U10","Gelsenkirchen Devils U10","55","2-Extra-Punkte","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:13"
"Gelsenkirchen Devils U10","Neuss Legions U10","8","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:41"
"Gelsenkirchen Devils U10","Neuss Legions U10","8","1-Extra-Punkt","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:41"
"Gelsenkirchen Devils U10","Neuss Legions U10","9","Interception","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:23"
"Neuss Legions U10","Gelsenkirchen Devils U10","11","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:36"
"Neuss Legions U10","Gelsenkirchen Devils U10","9","1-Extra-Punkt","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:36"
"Neuss Legions U10","Gelsenkirchen Devils U10","11","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:44"
"Neuss Legions U10","Gelsenkirchen Devils U10","11","1-Extra-Punkt","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:44"
"Neuss Legions U10","Gelsenkirchen Devils U10","11","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:52"
"Neuss Legions U10","Gelsenkirchen Devils U10","11","1-Extra-Punkt","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:52"
"Neuss Legions U10","Gelsenkirchen Devils U10","1","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:04"
"Neuss Legions U10","Gelsenkirchen Devils U10","9","1-Extra-Punkt","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:04"
"Neuss Legions U10","Gelsenkirchen Devils U10","9","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:12"
"Neuss Legions U10","Gelsenkirchen Devils U10","27","1-Extra-Punkt","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:12"
"Neuss Legions U10","Gelsenkirchen Devils U10","41","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:24"
"Düsseldorf Firecats U10","Neuss Legions U10","22","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:32"
"Düsseldorf Firecats U10","Neuss Legions U10","22","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:53"
"Düsseldorf Firecats U10","Neuss Legions U10","22","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:59"
"Düsseldorf Firecats U10","Neuss Legions U10","22","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","13:30","13:09"
"Neuss Legions U10","Düsseldorf Firecats U10","1","Touchdown","Düsseldorf Firecats U10","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:36"
"Schiefbahn Riders U13","Euskirchen Lions U13","77","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:02"
"Schiefbahn Riders U13","Euskirchen Lions U13","19","1-Extra-Punkt","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:02"
"Schiefbahn Riders U13","Euskirchen Lions U13","7","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:14"
"Schiefbahn Riders U13","Euskirchen Lions U13","9","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:21"
"Schiefbahn Riders U13","Euskirchen Lions U13","41","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:38"
"Schiefbahn Riders U13","Euskirchen Lions U13","44","Interception","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:39"
"Schiefbahn Riders U13","Euskirchen Lions U13","44","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:40"
"Schiefbahn Riders U13","Euskirchen Lions U13","10","1-Extra-Punkt","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:40"
"Schiefbahn Riders U13","Euskirchen Lions U13","12","Interception","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:42"
"Schiefbahn Riders U13","Euskirchen Lions U13","12","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:44"
"Schiefbahn Riders U13","Euskirchen Lions U13","77","1-Extra-Punkt","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:44"
"Schiefbahn Riders U13","Euskirchen Lions U13","44","Interception","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:45"
"Schiefbahn Riders U13","Euskirchen Lions U13","19","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:50"
"Schiefbahn Riders U13","Euskirchen Lions U13","10","1-Extra-Punkt","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:50"
"Schiefbahn Riders U13","Euskirchen Lions U13","44","Interception","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:52"
"Schiefbahn Riders U13","Euskirchen Lions U13","44","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:52"
"Schiefbahn Riders U13","Euskirchen Lions U13","10","1-Extra-Punkt","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:52"
"Düsseldorf Firecats U13","Schiefbahn Riders U13","22","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:42"
"Düsseldorf Firecats U13","Schiefbahn Riders U13","44","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","13:30","13:35"
"Düsseldorf Firecats U13","Schiefbahn Riders U13","44","2-Extra-Punkte","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","13:30","13:35"
"Schiefbahn Riders U13","Düsseldorf Firecats U13","77","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:41"
"Schiefbahn Riders U13","Düsseldorf Firecats U13","19","1-Extra-Punkt","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:41"
"Schiefbahn Riders U13","Düsseldorf Firecats U13","77","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:45"
"Schiefbahn Riders U13","Düsseldorf Firecats U13","19","2-Extra-Punkte","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:45"
"Schiefbahn Riders U13","Düsseldorf Firecats U13","10","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:52"
"Schiefbahn Riders U13","Düsseldorf Firecats U13","19","1-Extra-Punkt","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:52"
"Schiefbahn Riders U13","Düsseldorf Firecats U13","77","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:58"
"Schiefbahn Riders U13","Düsseldorf Firecats U13","77","1-Extra-Punkt","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","13:30","12:58"
"Schiefbahn Riders U13","Düsseldorf Firecats U13","9","Strafe","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","13:30","13:17"
"Schiefbahn Riders U13","Düsseldorf Firecats U13","42","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","13:30","13:18"
"Schiefbahn Riders U13","Düsseldorf Firecats U13","77","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","13:30","13:28"
"Euskirchen Lions U13","Düsseldorf Firecats U13","22","First Down","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:24"
"Euskirchen Lions U13","Düsseldorf Firecats U13","10","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:34"
"Euskirchen Lions U13","Düsseldorf Firecats U13","20","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:37"
"Euskirchen Lions U13","Düsseldorf Firecats U13","28","1-Extra-Punkt","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:37"
"Düsseldorf Firecats U13","Euskirchen Lions U13","22","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","14:40","13:54"
"Düsseldorf Firecats U13","Euskirchen Lions U13","55","First Down","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:01"
"Düsseldorf Firecats U13","Euskirchen Lions U13","55","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:07"
"Düsseldorf Firecats U13","Euskirchen Lions U13","12","1-Extra-Punkt","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:07"
"Düsseldorf Firecats U13","Euskirchen Lions U13","44","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:31"
"Düsseldorf Firecats U13","Euskirchen Lions U13","55","2-Extra-Punkte","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:31"
"Düsseldorf Firecats U13","Euskirchen Lions U13","22","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:31"
"Düsseldorf Firecats U13","Euskirchen Lions U13","15","2-Extra-Punkte","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:31"
"Düsseldorf Firecats U13","Euskirchen Lions U13","22","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:34"
"Düsseldorf Firecats U13","Euskirchen Lions U13","15","Touchdown","Düsseldorf Firecats U13","11.05.2025","Hauptrunde","Gruppe 1","14:40","14:43"
"Lüdenscheid Lightnings U16","Düsseldorf Firecats U16","15","First Down","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:22"
"Lüdenscheid Lightnings U16","Düsseldorf Firecats U16","1","First Down","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:29"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","2","Interception","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:22"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","2","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:23"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","14","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:23"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","2","Interception","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:25"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","2","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:26"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","42","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:26"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","26","Interception","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:27"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","26","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:28"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","14","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:28"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","3","Interception","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:32"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","14","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:34"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","27","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:34"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","27","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:39"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","27","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:39"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","15","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:47"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","27","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:47"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","20","First Down","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:55"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","13","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:56"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","77","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:56"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","3","Interception","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:58"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","44","First Down","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:03"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","20","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:04"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","20","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:04"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","97","Interception","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:07"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","15","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:09"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","15","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:09"
"Düsseldorf Firecats U16","Lüdenscheid Lightnings U16","13","First Down","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:12"
"Düsseldorf Firecats U16","Neuss Legions U16","27","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:33"
"Düsseldorf Firecats U16","Neuss Legions U16","27","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:33"
"Düsseldorf Firecats U16","Neuss Legions U16","27","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:38"
"Düsseldorf Firecats U16","Neuss Legions U16","42","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:38"
"Düsseldorf Firecats U16","Neuss Legions U16","17","First Down","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:41"
"Düsseldorf Firecats U16","Neuss Legions U16","14","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:42"
"Düsseldorf Firecats U16","Neuss Legions U16","27","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:42"
"Düsseldorf Firecats U16","Neuss Legions U16","27","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:47"
"Düsseldorf Firecats U16","Neuss Legions U16","14","2-Extra-Punkte","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:47"
"Düsseldorf Firecats U16","Neuss Legions U16","1","Strafe","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:50"
"Düsseldorf Firecats U16","Neuss Legions U16","27","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:55"
"Düsseldorf Firecats U16","Neuss Legions U16","45","2-Extra-Punkte","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:55"
"Düsseldorf Firecats U16","Neuss Legions U16","27","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:18"
"Düsseldorf Firecats U16","Neuss Legions U16","44","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:22"
"Düsseldorf Firecats U16","Neuss Legions U16","27","2-Extra-Punkte","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:22"
"Düsseldorf Firecats U16","Neuss Legions U16","3","Interception","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:27"
"Neuss Legions U16","Düsseldorf Firecats U16","22","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:36"
"Neuss Legions U16","Düsseldorf Firecats U16","13","First Down","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:50"
"Neuss Legions U16","Düsseldorf Firecats U16","13","First Down","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:07"
"Neuss Legions U16","Düsseldorf Firecats U16","22","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:10"
"Neuss Legions U16","Düsseldorf Firecats U16","50","Safety (+2)","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:12"
"Neuss Legions U16","Düsseldorf Firecats U16","22","First Down","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:25"
"Neuss Legions U16","Lüdenscheid Lightnings U16","9","First Down","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:01"
"Neuss Legions U16","Lüdenscheid Lightnings U16","22","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:06"
"Neuss Legions U16","Lüdenscheid Lightnings U16","22","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:36"
"Neuss Legions U16","Lüdenscheid Lightnings U16","9","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:48"
"Neuss Legions U16","Lüdenscheid Lightnings U16","22","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:48"
"Neuss Legions U16","Lüdenscheid Lightnings U16","42","Interception","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:51"
"Neuss Legions U16","Lüdenscheid Lightnings U16","42","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:52"
"Neuss Legions U16","Lüdenscheid Lightnings U16","21","Interception","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:55"
"Neuss Legions U16","Lüdenscheid Lightnings U16","13","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:57"
"Neuss Legions U16","Lüdenscheid Lightnings U16","33","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:57"
"Neuss Legions U16","Lüdenscheid Lightnings U16","9","Interception","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:59"
"Neuss Legions U16","Lüdenscheid Lightnings U16","9","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:59"
"Lüdenscheid Lightnings U16","Neuss Legions U16","4","First Down","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","10:57"
"Lüdenscheid Lightnings U16","Neuss Legions U16","4","First Down","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:10"
"Lüdenscheid Lightnings U16","Neuss Legions U16","4","Touchdown","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:12"
"Lüdenscheid Lightnings U16","Neuss Legions U16","4","1-Extra-Punkt","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:12"
"Lüdenscheid Lightnings U16","Neuss Legions U16","15","First Down","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:18"
"Lüdenscheid Lightnings U16","Neuss Legions U16","10","Interception","Düsseldorf Firecats U16","11.05.2025","Hauptrunde","Gruppe 1","12:20","11:29"
"Erding Bulls","Gendorf Crusaders","22","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:14"
"Erding Bulls","Gendorf Crusaders","14","1-Extra-Punkt","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:14"
"Erding Bulls","Gendorf Crusaders","35","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:15"
"Erding Bulls","Gendorf Crusaders","35","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:15"
"Erding Bulls","Gendorf Crusaders","36","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:19"
"Erding Bulls","Gendorf Crusaders","46","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:22"
"Erding Bulls","Gendorf Crusaders","22","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:24"
"Erding Bulls","Gendorf Crusaders","35","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:31"
"Erding Bulls","Gendorf Crusaders","0","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:38"
"Erding Bulls","Gendorf Crusaders","22","1-Extra-Punkt","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:38"
"Erding Bulls","Gendorf Crusaders","34","Safety (+2)","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:39"
"Erding Bulls","Gendorf Crusaders","22","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:45"
"Erding Bulls","Gendorf Crusaders","37","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:47"
"Erding Bulls","Gendorf Crusaders","22","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:51"
"Erding Bulls","Gendorf Crusaders","46","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:00"
"Erding Bulls","Gendorf Crusaders","46","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:06"
"Erding Bulls","Gendorf Crusaders","22","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:08"
"Gendorf Crusaders","Erding Bulls","8","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:22"
"Gendorf Crusaders","Erding Bulls","46","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:23"
"Gendorf Crusaders","Erding Bulls","22","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:28"
"Gendorf Crusaders","Erding Bulls","5","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:29"
"Gendorf Crusaders","Erding Bulls","5","Safety (+2)","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","08:51"
"Gendorf Crusaders","Erding Bulls","14","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:03"
"Gendorf Crusaders","Erding Bulls","5","Safety (+2)","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:08"
"Gendorf Crusaders","Erding Bulls","14","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:09"
"Gendorf Crusaders","Erding Bulls","14","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","10:00","09:14"
"Traunreut Munisier","Munich Spatzen 4","90","Safety (+2)","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:48"
"Traunreut Munisier","Munich Spatzen 4","87","First Down","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:49"
"Traunreut Munisier","Munich Spatzen 4","97","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:52"
"Traunreut Munisier","Munich Spatzen 4","21","2-Extra-Punkte","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","09:52"
"Traunreut Munisier","Munich Spatzen 4","97","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:02"
"Traunreut Munisier","Munich Spatzen 4","21","Touchdown","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:04"
"Traunreut Munisier","Munich Spatzen 4","21","2-Extra-Punkte","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:04"
"Traunreut Munisier","Munich Spatzen 4","97","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:19"
"Traunreut Munisier","Munich Spatzen 4","33","Interception","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:21"
"Traunreut Munisier","Munich Spatzen 4","97","Strafe","Gendorf Crusaders 1","11.05.2025","Hauptrunde","Gruppe 1","11:10","10:25"
