Team,Opponent,Player Number,Event,Matchday,Date,Stage,Standing,Scheduled Time,Created Time
Munich Spatzen Women,Düsseldorf Firecats Women,4,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,12:20,11:19
Munich Spatzen Women,SG Mainz Elecorns,14,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,13:30,11:51
Munich Spatzen Women,SG Kelkheim Lizzards Damen,21,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:57
Munich Spatzen Women,Königsbrunn Ants Women,42,Interception,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:43
Munich Spatzen Women,AugsburgLions,13,Strafe,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,12:56
Munich Spatzen Women,Southern Sparkles DFFLF,24,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,10:00,08:56
Munich Spatzen Women,AugsburgLions,17,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:21
Munich Spatzen Women,Stuttgart Scorpions Women,2,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:43
Munich Spatzen Women,SG Mainz Elecorns,72,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,13:30,11:32
Munich Spatzen Women,SG Kelkheim Lizzards Damen,21,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:01
Munich Spatzen Women,Königsbrunn Ants Women,2,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:04
Munich Spatzen Women,SG Pink Panthers,21,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:10
Munich Spatzen Women,Ingolstadt Women,24,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:41
Munich Spatzen Women,Northern Storm,17,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,11:10,10:03
Munich Spatzen Women,SG Mainz Elecorns,1,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,13:30,12:17
Munich Spatzen Women,Düsseldorf Firecats Women,72,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:47
Munich Spatzen Women,Stuttgart Scorpions Women,21,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:21
Munich Spatzen Women,Düsseldorf Firecats Women,21,First Down,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:56
Munich Spatzen Women,Stuttgart Scorpions Women,72,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:51
Munich Spatzen Women,SG Mainz Elecorns,87,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,13:30,11:35
Munich Spatzen Women,SG Kelkheim Lizzards Damen,21,First Down,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:21
Munich Spatzen Women,Königsbrunn Ants Women,14,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:26
Munich Spatzen Women,SG Pink Panthers,2,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:35
Munich Spatzen Women,Southern Sparkles DFFLF,2,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,10:00,08:21
Munich Spatzen Women,Walldorf Wanderers Ladies,2,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:39
Munich Spatzen Women,Northern Storm,21,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,11:10,09:24
Munich Spatzen Women,Düsseldorf Firecats Women,1,First Down,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,12:20,11:18
Munich Spatzen Women,SG Mainz Elecorns,2,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,13:30,11:47
Munich Spatzen Women,SG Kelkheim Lizzards Damen,21,First Down,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:54
Munich Spatzen Women,Königsbrunn Ants Women,17,1-Extra-Punkt,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:41
Munich Spatzen Women,AugsburgLions,72,Strafe,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,12:52
Munich Spatzen Women,Southern Sparkles DFFLF,28,Strafe,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,10:00,08:51
Munich Spatzen Women,Ingolstadt Women,21,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:00
Munich Spatzen Women,AugsburgLions,1,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:18
Munich Spatzen Women,Stuttgart Scorpions Women,21,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:39
Munich Spatzen Women,SG Kelkheim Lizzards Damen,72,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,12:58
Munich Spatzen Women,SG Pink Panthers,17,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:08
Munich Spatzen Women,Ingolstadt Women,5,Interception,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:38
Munich Spatzen Women,Northern Storm,17,First Down,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,11:10,10:01
Munich Spatzen Women,SG Mainz Elecorns,42,Interception,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,13:30,12:16
Munich Spatzen Women,Düsseldorf Firecats Women,21,First Down,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:46
Munich Spatzen Women,Königsbrunn Ants Women,24,1-Extra-Punkt,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:50
Munich Spatzen Women,AugsburgLions,72,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:37
Munich Spatzen Women,Stuttgart Scorpions Women,21,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:49
Munich Spatzen Women,SG Mainz Elecorns,87,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,13:30,11:35
Munich Spatzen Women,SG Kelkheim Lizzards Damen,1,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:05
Munich Spatzen Women,Königsbrunn Ants Women,2,1-Extra-Punkt,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:17
Munich Spatzen Women,SG Pink Panthers,21,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:30
Munich Spatzen Women,Southern Sparkles DFFLF,2,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,10:00,08:16
Munich Spatzen Women,SG Mainz Elecorns,14,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,13:30,12:28
Munich Spatzen Women,Düsseldorf Firecats Women,4,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:53
Munich Spatzen Women,Stuttgart Scorpions Women,27,Interception,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,11:10,09:36
Munich Spatzen Women,Walldorf Wanderers Ladies,17,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:27
Munich Spatzen Women,Northern Storm,21,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,11:10,09:20
Munich Spatzen Women,Düsseldorf Firecats Women,17,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,12:20,11:05
Munich Spatzen Women,SG Mainz Elecorns,24,First Down,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,13:30,11:45
Munich Spatzen Women,SG Kelkheim Lizzards Damen,21,1-Extra-Punkt,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:47
Munich Spatzen Women,Königsbrunn Ants Women,17,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:41
Munich Spatzen Women,AugsburgLions,27,Interception,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,12:51
Munich Spatzen Women,Southern Sparkles DFFLF,24,1-Extra-Punkt,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,10:00,08:47
Munich Spatzen Women,Ingolstadt Women,72,First Down,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,14:40,12:59
Munich Spatzen Women,SG Kelkheim Lizzards Damen,72,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,14:40,12:58
Munich Spatzen Women,Northern Storm,21,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,11:10,09:20
Munich Spatzen Women,SG Pink Panthers,21,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:01
Munich Spatzen Women,Ingolstadt Women,14,Strafe,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,14:40,13:33
Munich Spatzen Women,Northern Storm,17,Touchdown,Kelkheim Lizzards Damen,10.05.2025,Hauptrunde,Gruppe 1,11:10,09:36
Munich Spatzen Women,SG Mainz Elecorns,21,Touchdown,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,13:30,12:14
Munich Spatzen Women,Königsbrunn Ants Women,28,Touchdown,Königsbrunn,06.04.2025,Hauptrunde,Gruppe 1,10:00,08:50
Munich Spatzen Women,AugsburgLions,0,Strafe,Stuttgart Scorpions,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:02
Münster Blackhawks,Black Forest Hedgehogs e.V.,7,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,13:30,13:06
Münster Blackhawks,Erlangen Sharks,19,First Down,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,11:10,10:08
Münster Blackhawks,Munich Spatzen 2,7,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,10:00,08:37
Münster Blackhawks,Dortmund Devils,22,Interception,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:57
Münster Blackhawks,Erlangen Sharks,7,1-Extra-Punkt,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:30
Münster Blackhawks,Heidelberg Hunters,6,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:13
Münster Blackhawks,Dresden Monarchs Flag5,22,Interception,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,13:30,11:52
Münster Blackhawks,Regensburg Phoenix,7,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,14:03
Münster Blackhawks,Regensburg Phoenix,7,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,13:18
Münster Blackhawks,Berlin Thunder Lightnings,7,Touchdown,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,10:48
Münster Blackhawks,Berlin Thunder Lightnings,77,Interception,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,11:02
Münster Blackhawks,Heidelberg Hunters,22,Interception,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:33
Münster Blackhawks,Dresden Monarchs Flag5,11,Touchdown,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,13:30,12:14
Münster Blackhawks,Black Forest Hedgehogs e.V.,7,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:17
Münster Blackhawks,Berlin Thunder Lightnings,21,Strafe,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,11:20
Münster Blackhawks,Black Forest Hedgehogs e.V.,6,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:39
Münster Blackhawks,Augsburg Centurions,5,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:27
Münster Blackhawks,Dortmund Devils,19,Touchdown,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:39
Münster Blackhawks,Berlin Thunder Lightnings,6,1-Extra-Punkt,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,11:08
Münster Blackhawks,Augsburg Lions II,5,Strafe,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,11:10,09:32
Münster Blackhawks,Düsseldorf Firecats,19,Strafe,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:13
Münster Blackhawks,Augsburg Lions II,5,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,11:10,09:51
Münster Blackhawks,Augsburg Centurions,22,Interception,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:06
Münster Blackhawks,Black Forest Hedgehogs e.V.,19,1-Extra-Punkt,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,13:30,13:01
Münster Blackhawks,Munich Spatzen 2,5,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,10:00,08:24
Münster Blackhawks,Dortmund Devils,11,Touchdown,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:55
Münster Blackhawks,Erlangen Sharks,5,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:30
Münster Blackhawks,Heidelberg Hunters,22,Interception,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:10
Münster Blackhawks,Dresden Monarchs Flag5,5,1-Extra-Punkt,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,13:30,11:50
Münster Blackhawks,Regensburg Phoenix,7,1-Extra-Punkt,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,13:57
Münster Blackhawks,Düsseldorf Firecats,5,First Down,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:52
Münster Blackhawks,Berlin Thunder Lightnings,7,1-Extra-Punkt,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,10:42
Münster Blackhawks,Berlin Thunder Lightnings,22,Interception,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,10:58
Münster Blackhawks,Munich Spatzen 2,5,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,10:00,08:55
Münster Blackhawks,Dortmund Devils,6,1-Extra-Punkt,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,12:20,11:17
Münster Blackhawks,Heidelberg Hunters,19,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:31
Münster Blackhawks,Dresden Monarchs Flag5,19,1-Extra-Punkt,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,13:30,12:05
Münster Blackhawks,Regensburg Phoenix,7,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,13:57
Münster Blackhawks,Dresden Monarchs Flag5,36,Interception,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,13:30,12:31
Münster Blackhawks,Black Forest Hedgehogs e.V.,7,1-Extra-Punkt,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:27
Münster Blackhawks,Augsburg Centurions,11,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:19
Münster Blackhawks,Dortmund Devils,6,First Down,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:37
Münster Blackhawks,Berlin Thunder Lightnings,22,Touchdown,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,11:08
Münster Blackhawks,Augsburg Lions II,11,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,11:10,09:30
Münster Blackhawks,Düsseldorf Firecats,1,Strafe,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:12
Münster Blackhawks,Augsburg Lions II,22,Strafe,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,11:10,09:48
Münster Blackhawks,Augsburg Centurions,7,1-Extra-Punkt,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:04
Münster Blackhawks,Heidelberg Hunters,22,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:45
Münster Blackhawks,Black Forest Hedgehogs e.V.,7,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,13:30,13:01
Münster Blackhawks,Munich Spatzen 2,18,Strafe,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,10:00,08:17
Münster Blackhawks,Dortmund Devils,19,First Down,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:53
Münster Blackhawks,Erlangen Sharks,6,1-Extra-Punkt,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:20
Münster Blackhawks,Heidelberg Hunters,6,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:06
Münster Blackhawks,Augsburg Lions II,18,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,11:10,09:41
Münster Blackhawks,Dresden Monarchs Flag5,7,Touchdown,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,13:30,11:50
Münster Blackhawks,Düsseldorf Firecats,19,Strafe,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:37
Münster Blackhawks,Berlin Thunder Lightnings,11,Touchdown,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,10:42
Münster Blackhawks,Augsburg Lions II,1,Interception,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,11:10,10:17
Münster Blackhawks,Berlin Thunder Lightnings,7,2-Extra-Punkte,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,10:57
Münster Blackhawks,Munich Spatzen 2,5,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,10:00,08:43
Münster Blackhawks,Dortmund Devils,19,Touchdown,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,12:20,11:17
Münster Blackhawks,Erlangen Sharks,1,Strafe,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,11:10,10:02
Münster Blackhawks,Heidelberg Hunters,22,Interception,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:25
Münster Blackhawks,Dresden Monarchs Flag5,7,Touchdown,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,13:30,12:05
Münster Blackhawks,Regensburg Phoenix,5,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,13:56
Münster Blackhawks,Dresden Monarchs Flag5,7,1-Extra-Punkt,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,13:30,12:30
Münster Blackhawks,Black Forest Hedgehogs e.V.,6,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:27
Münster Blackhawks,Berlin Thunder Lightnings,36,Interception,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,11:25
Münster Blackhawks,Augsburg Centurions,11,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:19
Münster Blackhawks,Berlin Thunder Lightnings,22,Interception,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,11:08
Münster Blackhawks,Augsburg Lions II,5,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,11:10,09:22
Münster Blackhawks,Düsseldorf Firecats,5,Touchdown,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:05
Münster Blackhawks,Augsburg Centurions,5,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:04
Münster Blackhawks,Heidelberg Hunters,22,Interception,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:45
Münster Blackhawks,Black Forest Hedgehogs e.V.,6,2-Extra-Punkte,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:56
Münster Blackhawks,Augsburg Centurions,7,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:47
Münster Blackhawks,Dortmund Devils,11,Touchdown,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:49
Münster Blackhawks,Erlangen Sharks,5,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:20
Münster Blackhawks,Berlin Thunder Lightnings,7,2-Extra-Punkte,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,11:14
Münster Blackhawks,Augsburg Lions II,22,Interception,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,11:10,09:39
Münster Blackhawks,Düsseldorf Firecats,5,First Down,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:22
Münster Blackhawks,Berlin Thunder Lightnings,7,First Down,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,10:40
Münster Blackhawks,Augsburg Lions II,11,Strafe,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,11:10,10:16
Münster Blackhawks,Berlin Thunder Lightnings,6,Touchdown,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,10:57
Münster Blackhawks,Erlangen Sharks,19,First Down,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,11:10,10:15
Münster Blackhawks,Munich Spatzen 2,21,Interception,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,10:00,08:41
Münster Blackhawks,Dortmund Devils,10,1-Extra-Punkt,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,12:20,11:06
Münster Blackhawks,Erlangen Sharks,19,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:58
Münster Blackhawks,Heidelberg Hunters,21,Interception,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:20
Münster Blackhawks,Dresden Monarchs Flag5,6,1-Extra-Punkt,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,13:30,11:57
Münster Blackhawks,Regensburg Phoenix,11,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,14:11
Münster Blackhawks,Regensburg Phoenix,11,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,13:35
Münster Blackhawks,Black Forest Hedgehogs e.V.,21,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:20
Münster Blackhawks,Berlin Thunder Lightnings,77,Touchdown,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,11:23
Münster Blackhawks,Augsburg Centurions,18,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:15
Münster Blackhawks,Berlin Thunder Lightnings,5,Touchdown,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,11:05
Münster Blackhawks,Augsburg Lions II,11,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,11:10,09:20
Münster Blackhawks,Düsseldorf Firecats,15,First Down,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:02
Münster Blackhawks,Augsburg Centurions,18,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:01
Münster Blackhawks,Heidelberg Hunters,37,Interception,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:41
Münster Blackhawks,Dresden Monarchs Flag5,7,Touchdown,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,13:30,12:30
Münster Blackhawks,Augsburg Centurions,7,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:09
Münster Blackhawks,Black Forest Hedgehogs e.V.,7,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:56
Münster Blackhawks,Augsburg Centurions,5,1-Extra-Punkt,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:29
Münster Blackhawks,Dortmund Devils,77,Interception,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,12:20,10:45
Münster Blackhawks,Erlangen Sharks,5,First Down,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:19
Münster Blackhawks,Berlin Thunder Lightnings,7,Touchdown,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,11:14
Münster Blackhawks,Augsburg Lions II,11,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,11:10,09:37
Münster Blackhawks,Düsseldorf Firecats,5,Touchdown,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:16
Münster Blackhawks,Berlin Thunder Lightnings,11,1-Extra-Punkt,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,10:34
Münster Blackhawks,Augsburg Lions II,2,Strafe,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,11:10,10:07
Münster Blackhawks,Black Forest Hedgehogs e.V.,5,1-Extra-Punkt,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,13:30,13:06
Münster Blackhawks,Erlangen Sharks,7,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,11:10,10:09
Münster Blackhawks,Munich Spatzen 2,11,1-Extra-Punkt,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,10:00,08:37
Münster Blackhawks,Dortmund Devils,10,Touchdown,Düsseldorf Firecats,10.05.2025,Hauptrunde,Gruppe 1,12:20,11:06
Münster Blackhawks,Erlangen Sharks,7,First Down,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:57
Münster Blackhawks,Heidelberg Hunters,7,1-Extra-Punkt,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:13
Münster Blackhawks,Dresden Monarchs Flag5,11,Touchdown,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,13:30,11:57
Münster Blackhawks,Regensburg Phoenix,6,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,14:05
Münster Blackhawks,Regensburg Phoenix,7,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,13:21
Münster Blackhawks,Berlin Thunder Lightnings,19,First Down,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,10:55
Münster Blackhawks,Berlin Thunder Lightnings,88,Strafe,Bremen Firebirds,18.05.2025,Hauptrunde,Gruppe 1,12:20,11:04
Münster Blackhawks,Heidelberg Hunters,7,Touchdown,Heidelberg Hunters,31.05.2025,Hauptrunde,Gruppe 1,10:00,08:38
